country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Lebanon,2011,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2012,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2013,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2014,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2015,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2016,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2017,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2018,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2019,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2020,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2021,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2022,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Lebanon,2023,LBN,0.437,0.5295,0.434,0.0,0.6035,0.681,1.0,0.0,0.375,0.533
Liberia,1974,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1975,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1976,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1977,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1978,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1979,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1980,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1981,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1982,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1983,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1984,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1985,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1986,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1987,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1988,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1989,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1990,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1991,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1992,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1993,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1994,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1995,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1996,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1997,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1998,LBR,0.4215,0.547,0.574,0.5,0.27,0.639,1.0,0.0,0.1875,0.342
Liberia,1999,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2000,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2001,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2002,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2003,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2004,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2005,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2006,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2007,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2008,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2009,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2010,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2011,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2012,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2013,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2014,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2015,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2016,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2017,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2018,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2019,LBR,0.7535,0.6545,0.8,1.0,0.51,0.681,1.0,1.0,0.5,0.6355
Liberia,2020,LBR,0.7155,0.69,0.8,0.5,0.635,0.7915,1.0,1.0,0.5,0.6795
Liberia,2021,LBR,0.7155,0.69,0.8,0.5,0.635,0.7915,1.0,1.0,0.5,0.6795
Liberia,2022,LBR,0.7155,0.69,0.8,0.5,0.635,0.7915,1.0,1.0,0.5,0.6795
Liberia,2023,LBR,0.7155,0.69,0.8,0.5,0.635,0.7915,1.0,1.0,0.5,0.6795
Libya,1996,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,1997,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,1998,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,1999,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2000,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2001,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2002,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2003,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2004,LBY,0.5705,0.3505,0.6,0.5,0.4575,0.764,1.0,0.75,0.4375,0.5215
Libya,2005,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2006,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2007,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2008,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2009,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2010,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2011,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2012,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2013,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2014,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2015,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2016,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2017,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2018,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2019,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2020,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2021,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2022,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Libya,2023,LBY,0.5735,0.3685,0.6,0.5,0.4575,0.764,1.0,0.75,0.5,0.5215
Lithuania,1994,LTU,0.8725,0.7255,0.8,1.0,1.0,0.7085,1.0,1.0,0.9375,0.932
Lithuania,1995,LTU,0.8725,0.7255,0.8,1.0,1.0,0.7085,1.0,1.0,0.9375,0.932
Lithuania,1996,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,1997,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,1998,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,1999,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2000,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2001,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2002,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2003,LTU,0.8795,0.7255,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2004,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2005,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2006,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2007,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2008,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2009,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2010,LTU,0.8735,0.69,0.8,1.0,1.0,0.75,1.0,1.0,0.9375,0.932
Lithuania,2011,LTU,0.861,0.672,0.8,1.0,1.0,0.695,1.0,1.0,0.9375,0.932
Lithuania,2012,LTU,0.861,0.672,0.8,1.0,1.0,0.695,1.0,1.0,0.9375,0.932
Lithuania,2013,LTU,0.861,0.672,0.8,1.0,1.0,0.695,1.0,1.0,0.9375,0.932
Lithuania,2014,LTU,0.861,0.672,0.8,1.0,1.0,0.695,1.0,1.0,0.9375,0.932
Lithuania,2015,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2016,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2017,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2018,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2019,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2020,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2021,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2022,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Lithuania,2023,LTU,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,1983,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1984,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1985,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1986,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1987,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1988,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1989,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1990,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1991,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1992,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1993,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1994,LUX,0.5105,0.333,0.2,0.5,0.3225,0.7085,1.0,1.0,0.375,0.3375
Luxembourg,1995,LUX,0.6235,0.333,0.2,0.5,1.0,0.7085,1.0,1.0,0.625,0.757
Luxembourg,1996,LUX,0.6235,0.333,0.2,0.5,1.0,0.7085,1.0,1.0,0.625,0.757
Luxembourg,1997,LUX,0.6235,0.333,0.2,0.5,1.0,0.7085,1.0,1.0,0.625,0.757
Luxembourg,1998,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,1999,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2000,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2001,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2002,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2003,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2004,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2005,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2006,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2007,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2008,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2009,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2010,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2011,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2012,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2013,LUX,0.929,0.94,0.8,1.0,1.0,0.8335,1.0,1.0,1.0,0.9555
Luxembourg,2014,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2015,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2016,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2017,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2018,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2019,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2020,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2021,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2022,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Luxembourg,2023,LUX,0.912,0.94,0.7,1.0,1.0,0.8335,1.0,1.0,0.9375,0.9555
Macao S.A.R,2000,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2001,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2002,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2003,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2004,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2005,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2006,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2007,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2008,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2009,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2010,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2011,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2012,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2013,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2014,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2015,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2016,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2017,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2018,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2019,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2020,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2021,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2022,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macao S.A.R,2023,MAC,0.271,0.143,0.066,0.5,0.0,0.1665,1.0,0.75,0.125,0.1165
Macedonia,1992,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1993,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1994,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1995,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1996,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1997,MKD,0.5675,0.5,0.346,0.75,0.5315,0.5285,1.0,0.5,0.5625,0.649
Macedonia,1998,MKD,0.5485,0.5115,0.346,0.75,0.5315,0.4035,1.0,0.5,0.5625,0.644
Macedonia,1999,MKD,0.5485,0.5115,0.346,0.75,0.5315,0.4035,1.0,0.5,0.5625,0.644
Macedonia,2000,MKD,0.5485,0.5115,0.346,0.75,0.5315,0.4035,1.0,0.5,0.5625,0.644
Macedonia,2001,MKD,0.5485,0.5115,0.346,0.75,0.5315,0.4035,1.0,0.5,0.5625,0.644
Macedonia,2002,MKD,0.5485,0.5115,0.346,0.75,0.5315,0.4035,1.0,0.5,0.5625,0.644
Macedonia,2003,MKD,0.8475,0.7615,0.6,1.0,0.875,0.8475,1.0,1.0,0.8125,0.9085
Macedonia,2004,MKD,0.8475,0.7615,0.6,1.0,0.875,0.8475,1.0,1.0,0.8125,0.9085
Macedonia,2005,MKD,0.8475,0.7615,0.6,1.0,0.875,0.8475,1.0,1.0,0.8125,0.9085
Macedonia,2006,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2007,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2008,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2009,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2010,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2011,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2012,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2013,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2014,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2015,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2016,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2017,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2018,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2019,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2020,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2021,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2022,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Macedonia,2023,MKD,0.8295,0.6545,0.6,1.0,1.0,0.8475,1.0,1.0,0.875,0.94
Malawi,1989,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1990,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1991,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1992,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1993,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1994,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1995,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1996,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1997,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1998,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,1999,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2000,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2001,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2002,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2003,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2004,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2005,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2006,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2007,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2008,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2009,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2010,MWI,0.5575,0.44,0.266,0.5,0.499,0.639,1.0,1.0,0.25,0.527
Malawi,2011,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2012,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2013,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2014,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2015,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2016,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2017,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2018,MWI,0.6025,0.4755,0.334,0.5,0.499,0.806,1.0,1.0,0.25,0.5375
Malawi,2019,MWI,0.7415,0.547,0.6,0.5,0.8025,1.0,1.0,1.0,0.5,0.753
Malawi,2020,MWI,0.7415,0.547,0.6,0.5,0.8025,1.0,1.0,1.0,0.5,0.753
